brand,model,colour,original_price,discounted_price,discount_percent,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,price_difference,value_score
OPPO,"OPPO K10","Blue Flame",18999.00,13990.00,26.36,4.40,103802,7606,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.74,5000,"Lithium Ion",5009,32.65
vivo,"VIVO T1 PRO 5G","Turbo Black",28990.00,23999.00,17.22,4.40,7982,764,6,128,"Qualcomm Snapdragon 778G 5G Mobile Platform","64MP + 8MP + 2MP",16MP,16.36,4700,Lithium,4991,1.46
realme,"REALME C11 2021","Cool Blue",7999.00,7499.00,6.25,4.40,234364,10135,2,32,Octa-core,8MP,5MP,16.51,5000,NULL,500,137.51
realme,"REALME C11 2021","Cool Grey",7999.00,7499.00,6.25,4.40,234364,10135,2,32,Octa-core,8MP,5MP,16.51,5000,NULL,500,137.51
Others,"INFINIX HOT 12 PRO","Racing Black",13999.00,8999.00,35.72,4.20,7129,431,6,64,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,5000,3.33
Others,"MOTOROLA EDGE 20 5G","Frosted Pearl",34999.00,20999.00,40.00,4.10,8964,1303,8,128,"Qualcomm Snapdragon 778G","108MP + 8MP + 16MP",32MP,17.02,4000,NULL,14000,1.75
Others,"MOTOROLA E32","Eco Black",11999.00,8999.00,25.00,4.00,897,82,4,64,"Mediatek Helio G37","50MP + 2MP",8MP,16.51,5000,NULL,3000,0.4
Others,"INFINIX HOT 12 PRO","Halo White",13999.00,8999.00,35.72,4.20,7129,431,6,64,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,5000,3.33
Others,"INFINIX HOT 12 PRO","Electric Blue",15999.00,11999.00,25.00,4.00,4590,403,8,128,"Unisoc T616","50 MP + Depth Lens",8MP,16.76,5000,Lithium,4000,1.53
vivo,"VIVO Y35","Dawn Gold",22999.00,18499.00,19.57,4.40,1670,119,8,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP",16MP,16.71,5000,Lithium,4500,0.4
realme,"REALME GT NEO 3T","Shade Black",38999.00,33999.00,12.82,4.30,7524,851,8,256,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,0.95
realme,"REALME GT NEO 3T","Shade Black",34999.00,29999.00,14.29,4.30,12124,1413,6,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,1.74
realme,"REALME GT NEO 3T","Drifting White",34999.00,29999.00,14.29,4.30,12124,1413,6,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,"Lithium Ion",5000,1.74
Others,"ITEL A27","Crystal Blue",6999.00,5175.00,26.06,4.00,807,55,2,32,"Unisoc 9832E",2MP,2MP,13.84,4000,"Lithium Ion",1824,0.62
Others,"ITEL A27","Deep Grey",6999.00,5149.00,26.43,4.00,807,55,2,32,"Unisoc 9832E",2MP,2MP,13.84,4000,"Lithium Ion",1850,0.63
OPPO,"OPPO F21SPRO",Orange,22929.00,20880.00,8.94,4.30,32,0,8,128,NULL,"64MP + 2MP","32MP + 2MP Dual",16.33,4500,NULL,2049,0.01
Xiaomi,"POCO M2 PRO","Green and Greener",17999.00,19999.00,-11.11,4.40,350744,33202,6,128,"Qualcomm Snapdragon 720G","48MP + 8MP + 5MP + 2MP",16MP,16.94,5000,Lithium,-2000,77.17
Samsung,"SAMSUNG GALAXY A23",Blue,17999.00,19990.00,-11.06,4.30,478,35,8,128,Octa-core(EXYNOS),50MP,8MP,16.76,5000,"Lithium Ion",-1991,0.1
Others,"MICROMAX BHARAT 2 PLUS",Champagne,17999.00,3599.00,80.00,3.30,6917,752,1,8,SC9832,5MP,2MP,10.16,1600,"Lithium Ion",14400,6.34
Others,"MOTOROLA EDGE 30 ULTRA","Interstellar Black",69999.00,54999.00,21.43,4.40,1112,213,8,128,"Qualcomm Snapdragon 8+ Gen 1","200MP + 50MP + 12MP",60MP,16.94,4610,Lithium,15000,0.09
Xiaomi,"REDMI 6",Gold,17999.00,8999.00,50.00,4.40,559353,40463,3,32,"2.0 GHz Mediatek P22 Octacore","12MP + 5MP",5MP,13.84,3000,"Lithium Polymer",9000,273.49
Samsung,"SAMSUNG GALAXY S23 PLUS 5G","Phantom Black",116999.00,94999.00,18.80,4.10,10,3,8,256,"Qualcomm Snapdragon 8 Gen 2","50MP + 10MP + 12MP",12MP,16.76,4700,"Lithium Ion",22000,0
realme,"REALME 9 PRO+ 5G","Sunrise Blue",29999.00,26999.00,10.00,4.40,29755,3314,8,128,"Mediatek Dimensity 920","50MP + 8MP + 2MP",16MP,16.26,4500,"Lithium Ion",3000,4.85
Samsung,"SAMSUNG GALAXY F12","Sky Blue",13999.00,11499.00,17.86,4.30,298148,23492,4,128,"Exynos 850","48MP + 5MP + 2MP + 2MP",8MP,16.55,6000,"Lithium Ion",2500,111.49
realme,"REALME 3I","Diamond Blue",10999.00,10499.00,4.55,4.40,80034,6607,4,64,"MediaTek Helio P60 Octa Core 2.0 GHz","13MP + 2MP",13MP,15.80,4230,NULL,500,33.54
Xiaomi,"POCO M2 RELOADED","Greyish Black",17999.00,11999.00,33.34,4.30,66978,4602,4,64,"MediaTek Helio G80","13MP + 8MP + 5MP + 2MP",8MP,16.59,5000,"Lithium Polymer",6000,24
Others,"INFINIX HOT 11 2022","Aurora Green",12999.00,9999.00,23.08,4.20,17054,1398,4,64,"UniSoc T610","13 MP + 2 MP Depth Lens",8MP,17.02,5000,Lithium,3000,7.16
Others,"IQOO NEO 6 5G","Cyber Rage",17999.00,29999.00,-66.67,4.40,1010,125,8,128,NULL,64MP,NULL,16.81,4700,NULL,-12000,0.15
realme,"REALME C15","Power Silver",17999.00,11999.00,33.34,4.30,56326,3840,3,32,"Mediatek Helio G35","13MP + 8MP + 2MP + 2MP",8MP,16.56,6000,"Lithium Ion",6000,20.19
Others,"MOTO C PLUS","Starry Black",17999.00,6999.00,61.11,4.20,365540,53824,2,16,"Mediatek MTK6737 Quad Core 1.3Ghz",8MP,2MP,12.70,4000,NULL,11000,219.36
Others,"MOTO C PLUS","Fine Gold",17999.00,6999.00,61.11,4.20,365540,53824,2,16,"Mediatek MTK6737 Quad Core 1.3Ghz",8MP,2MP,12.70,4000,NULL,11000,219.36
Xiaomi,"REDMI NOTE 10S","Deep Sea Blue",18999.00,16499.00,13.16,4.40,84168,5715,6,128,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",2500,22.45
Xiaomi,"REDMI 10 PRIME","Phantom Black",14999.00,11180.00,25.46,3.90,26,3,4,64,NULL,8MP,NULL,16.51,6000,NULL,3819,0.01
Xiaomi,"XIAOMI 11LITE NE","Jazz Blue",25490.00,22990.00,9.81,4.20,1616,168,8,128,"Qualcomm Snapdragon 778G","64MP + 8MP + 5MP",20MP,16.64,4250,NULL,2500,0.3
Xiaomi,"REDMI NOTE 11 PRO PLUS 5G","Mirage Blue",26499.00,23700.00,10.56,4.20,2904,259,8,128,NULL,108MP,NULL,16.94,5000,NULL,2799,0.51
realme,"REALME GT NEO 3","Asphalt Black",38999.00,36999.00,5.13,4.10,832,136,8,128,"Mediatek Dimensity 8100","50MP + 8MP + 2MP",16MP,17.02,5000,"Lithium Ion",2000,0.09
Others,"TECNO SPARK 9","Sky Mirror",9498.00,8549.00,9.99,3.90,43,2,3,64,"MediaTek Helio G37",13MP,8MP,16.76,5000,NULL,949,0.02
Xiaomi,"REDMI 11 PRIME","Peppy Purple",13999.00,11463.00,18.12,4.20,83,6,4,64,NULL,50MP,NULL,16.71,5000,NULL,2536,0.03
Others,"INFINIX HOT 11S","Polar Black",13999.00,10999.00,21.43,4.30,49358,5250,4,64,"MediaTek Helio G88","50MP + 2MP + AI Lens",8MP,17.22,5000,Lithium,3000,19.3
Samsung,"SAMSUNG GALAXY A53","Awesome Blue",38990.00,31999.00,17.93,4.00,655,73,6,128,"Exynos Octa Core","64MP + 12MP + 5MP + 5MP",32MP,16.51,5000,"Lithium Ion",6991,0.08
OPPO,"OPPO A17K",Gold,12999.00,9370.00,27.92,4.50,687,15,3,64,"MTK Helio G35",8MP,5MP,16.66,5000,NULL,3629,0.33
OPPO,"OPPO A15S","Dynamic Black",11389.00,10285.00,9.69,4.30,5645,306,4,64,NULL,13MP,NULL,16.56,4230,NULL,1104,2.36
Samsung,"SAMSUNG GALAXY A04",Copper,15999.00,12999.00,18.75,3.80,13,2,4,128,"Mediatek Helio P35","50MP + 2MP",5MP,16.51,5000,"Lithium Ion",3000,0
Xiaomi,"REDMI NOTE 9","Shadow Black",16499.00,14819.00,10.18,4.30,123832,9424,4,128,"MediaTek Helio G85","48MP + 8MP + 2MP + 2MP",13MP,16.59,5020,NULL,1680,35.93
Xiaomi,"POCO X2","Matrix Purple",17999.00,20999.00,-16.67,4.50,60874,6988,8,256,"Qualcomm Snapdragon 730G","64MP + 8MP + 2MP + 2MP","20MP + 2MP Dual",16.94,4500,Lithium,-3000,13.05
Samsung,"SAMSUNG GALAXY A13",Blue,19990.00,15999.00,19.96,4.10,738,49,4,128,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3991,0.19
OPPO,"OPPO A74 5G BLACK","Fluid Black",20990.00,17397.00,17.12,4.30,1803,140,6,128,NULL,"48MP + 2MP + 2MP",8MP,16.48,5000,NULL,3593,0.45
Others,"I KALL Z20 PRO",Black,10499.00,7999.00,23.81,0.00,0,0,4,64,NULL,8MP,NULL,16.51,5000,NULL,2500,0
Xiaomi,"MI 11X PRO 5G","Celestial Silver",44999.00,34999.00,22.22,4.00,450,34,8,128,"Qualcomm Snapdragon 888","108MP + 8MP + 5MP",20MP,16.94,4520,NULL,10000,0.05
Xiaomi,"REDMI NOTE 9 PRO","Interstellar Black",17999.00,14450.00,19.72,4.30,26761,1830,4,64,"QualcommÃ‚® SnapdragonÃ¢â€ž¢ 720G","48MP + 8MP + 5MP + 2MP",16MP,16.94,5020,NULL,3549,7.96
OPPO,"OPPO A96","Starry Black",23999.00,17999.00,25.00,4.30,973,94,8,128,"Qualcomm Snapdragon 680","50MP + 2MP",16MP,16.74,5000,"Lithium Ion",6000,0.23
Samsung,"SAMSUNG GALAXY F23 5G","Copper Blush",18999.00,15990.00,15.84,4.30,157763,12636,6,128,NULL,50MP,NULL,16.76,5000,NULL,3009,42.43
Xiaomi,"REDMI 8","Sapphire Blue",10999.00,10749.00,2.27,4.40,942649,66962,4,64,"Qualcomm Snapdragon 439","12MP + 2MP",8MP,15.80,5000,NULL,250,385.86
Others,"IQOO 9T 5G",LEGEND,17999.00,49499.00,-175.01,4.00,46,7,8,128,NULL,50MP,NULL,17.22,4700,NULL,-31500,0
Others,"INFINIX HOT 11S","Green Wave",13999.00,10999.00,21.43,4.30,49358,5250,4,64,"MediaTek Helio G88","50MP + 2MP + AI Lens",8MP,17.22,5000,Lithium,3000,19.3
Samsung,"SAMSUNG GALAXY Z FLIP3 5G","Phantom Black",95999.00,69999.00,27.08,4.40,1876,144,8,128,"Qualcomm Snapdragon 888 Octa-Core","12MP + 12MP",10MP,17.02,3300,"Lithium Ion",26000,0.12
Xiaomi,"REDMI 9 ACTIV","Metallic Purple",17999.00,11499.00,36.11,4.20,5042,335,6,128,"Mediatek Helio G35","13MP + 2MP",5MP,16.59,5000,"Lithium Polymer",6500,1.84
realme,"REALME X50 PRO","Moss Green",17999.00,41999.00,-133.34,4.40,8689,1232,8,128,NULL,"64MP + 12MP + 8MP + 2MP","32MP + 8MP Dual",16.36,4200,NULL,-24000,0.91
Others,"NOKIA C21 PLUS","Warm Grey",12999.00,10499.00,19.23,3.80,114,16,4,64,"Octa Core","13MP + 2MP",5MP,16.69,5050,"Lithium Polymer",2500,0.04
Others,"IQOO 9T 5G",LEGEND,17999.00,49499.00,-175.01,4.00,46,7,8,128,NULL,50MP,NULL,17.22,4700,NULL,-31500,0
Samsung,"SAMSUNG GALAXY S22 PLUS 5G",Green,101999.00,69999.00,31.37,4.50,2366,266,8,128,"Qualcomm Snapdragon 8 Gen 1","50MP + 12MP + 10MP",10MP,16.76,4500,"Lithium Ion",32000,0.15
Xiaomi,"MI 11 LITE","Vinyl Black",25999.00,23999.00,7.69,4.20,6022,611,8,128,"Qualcomm Snapdragon 732G","64MP + 8MP + 5MP",16MP,16.64,4250,"Lithium Polymer",2000,1.05
Xiaomi,"REDMI NOTE 10S","Shadow Black",16999.00,12999.00,23.53,4.40,84168,5715,6,64,"Mediatek Helio G95","64MP + 8MP + 2MP + 2MP",13MP,16.33,5000,"Lithium Polymer",4000,28.49
Samsung,"SAMSUNG GALAXY A03",Red,14499.00,11499.00,20.69,4.20,179,14,4,64,"Unisoc UMS9230","48MP + 2MP",5MP,16.51,5000,"Lithium Ion",3000,0.07
Xiaomi,"XIAOMI 11I 5G","Purple Mist",29999.00,24999.00,16.67,4.20,37768,4638,6,128,"Mediatek Dimensity 920",108MP,16MP,16.94,5160,"Lithium Polymer",5000,6.35
Others,"ITEL A23 PRO","Lake Blue",17999.00,4199.00,76.67,3.70,4783,390,1,8,"Unisoc 9832E Quad Core",2MP,NULL,12.70,2400,"Lithium Ion",13800,4.21
Others,"ITEL A25","Gradation Green",17999.00,4889.00,72.84,3.90,1096,102,1,16,"Cortex A53 architecture (Quad core)",5MP,2MP,12.70,3020,NULL,13110,0.87
Xiaomi,"XIAOMI 12 PRO 5G","Couture Blue",79990.00,46990.00,41.26,4.10,134,21,8,256,"Snapdragon@ 8 Gen 1",50MP,NULL,17.09,4600,NULL,33000,0.01
Xiaomi,"REDMI NOTE 5 PRO",Gold,17999.00,14999.00,16.67,4.50,1171704,122453,4,64,"Qualcomm Snapdragon 636","12MP + 5MP",20MP,15.21,4000,"Lithium Polymer",3000,351.53
Xiaomi,"REDMI 8A DUAL","Sky White",17999.00,7499.00,58.34,4.30,57135,4170,2,32,"Qualcomm Snapdragon 439","13MP + 2MP",8MP,15.80,5000,"Lithium Polymer",10500,32.76
Xiaomi,"POCO C3","Matte Black",17999.00,8490.00,52.83,4.30,398759,26507,3,32,"Mediatek Helio G35","13MP + 2MP + 2MP",5MP,16.59,5000,Lithium,9509,201.96
OPPO,"OPPO A54","Moonlight Gold",17999.00,17800.00,1.11,4.30,4062,229,6,128,"MediaTek Helio P35","13MP + 2MP + 2MP",16MP,16.54,5000,Lithium,199,0.98
Samsung,"SAMSUNG GALAXY S20 FE","Cloud Lavender",65999.00,50010.00,24.23,4.00,927,89,8,128,"Exynos Octa Core","12MP + 12MP + 8MP",32MP,16.51,4500,"Lithium Ion",15989,0.07
Samsung,"SAMSUNG GALAXY A04",Green,15999.00,12999.00,18.75,3.80,13,2,4,128,"Mediatek Helio P35","50MP + 2MP",5MP,16.51,5000,"Lithium Ion",3000,0
Samsung,"SAMSUNG GALAXY A33","Awesome Blue",33990.00,27699.00,18.51,4.20,827,91,8,128,"Exynos 1280","48MP + 8MP + 5MP + 2MP",13MP,16.26,5000,"Lithium Ion",6291,0.13
Others,"ITEL VISION3 TURBO","Multi Green",8999.00,7100.00,21.10,3.00,6,1,3,64,NULL,8MP,NULL,16.76,5000,NULL,1899,0
Xiaomi,"MI 10T","Cosmic Black",42999.00,37999.00,11.63,4.10,3645,460,8,128,"Qualcomm Snapdragon 865","64MP + 13MP + 5MP",20MP,16.94,5000,Lithium,5000,0.39
realme,"REALME NARZO 30 5G","Racing Silver",17999.00,16999.00,5.56,4.30,84648,7375,6,128,"MediaTek Dimensity 700 (MT6833)","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,1000,21.41
OPPO,"OPPO A96","Sunset Blue",23999.00,17999.00,25.00,4.30,973,94,8,128,"Qualcomm Snapdragon 680","50MP + 2MP",16MP,16.74,5000,"Lithium Ion",6000,0.23
realme,"REALME GT NEO 3","Nitro Blue",38999.00,36999.00,5.13,4.10,832,136,8,128,"Mediatek Dimensity 8100","50MP + 8MP + 2MP",16MP,17.02,5000,"Lithium Ion",2000,0.09
Xiaomi,"XIAOMI 12 PRO 5G","Opera Mauve",79990.00,47490.00,40.63,4.10,134,21,8,256,"Snapdragon@ 8 Gen 1",50MP,NULL,17.09,4600,NULL,32500,0.01
Xiaomi,"XIAOMI 11T PRO 5G HYPERPHONE","Celestial Magic",35899.00,33500.00,6.68,4.10,496,56,8,128,NULL,108MP,NULL,16.94,5000,NULL,2399,0.06
Xiaomi,"REDMI NOTE 10 PRO MAX","Glacial Blue",22999.00,20390.00,11.34,4.30,16833,1271,6,128,"Qualcomm Snapdragon 732G",108MP,16MP,16.94,5020,NULL,2609,3.55
Xiaomi,"POCO M2 PRO","Out of the Blue",17999.00,17999.00,0.00,4.40,350744,33202,6,64,"Qualcomm Snapdragon 720G","48MP + 8MP + 5MP + 2MP",16MP,16.94,5000,Lithium,0,85.74
Others,"TECNO SPARK 7","Spruce Green",8999.00,8490.00,5.66,4.20,1487,89,2,32,"Helio A25",16MP,8MP,16.56,6000,NULL,509,0.74
Xiaomi,"POCO X2","Matrix Purple",17999.00,17999.00,0.00,4.50,271179,28996,6,64,"Qualcomm Snapdragon 730G","64MP + 8MP + 2MP + 2MP","20MP + 2MP Dual",16.94,4500,Lithium,0,67.8
realme,"REALME GT NEO 2","NEO Black",34999.00,31999.00,8.57,4.40,18194,2478,8,128,"Qualcomm Snapdragon 870","64MP + 8MP + 2MP",16MP,16.81,5000,NULL,3000,2.5
realme,"REALME X50 PRO","Rust Red",17999.00,41999.00,-133.34,4.40,8689,1232,8,128,NULL,"64MP + 12MP + 8MP + 2MP","32MP + 8MP Dual",16.36,4200,NULL,-24000,0.91
Xiaomi,"POCO M2 PRO","Two Shades of Black",17999.00,17999.00,0.00,4.40,350744,33202,6,64,"Qualcomm Snapdragon 720G","48MP + 8MP + 5MP + 2MP",16MP,16.94,5000,Lithium,0,85.74
OPPO,"OPPO A54","Moonlight Gold",15990.00,13990.00,12.51,4.40,10938,676,4,128,"MediaTek Helio P35","13MP + 2MP + 2MP",16MP,16.54,5000,Lithium,2000,3.44
OPPO,"OPPO A54","Crystal Black",15990.00,14990.00,6.25,4.40,10938,676,4,128,"MediaTek Helio P35","13MP + 2MP + 2MP",16MP,16.54,5000,Lithium,1000,3.21
Samsung,"SAMSUNG GALAXY A33","Awesome Blue",33990.00,27499.00,19.10,4.20,827,91,8,128,"Exynos 1280","48MP + 8MP + 5MP + 2MP",13MP,16.26,5000,"Lithium Ion",6491,0.13
Others,"LAVA BEU","ROSE PINK",7777.00,5960.00,23.36,4.00,469,53,2,32,NULL,13MP,NULL,15.44,4060,NULL,1817,0.31
Others,"INFINIX NOTE 11S","Haze Green",16999.00,13999.00,17.65,4.30,11981,1580,6,64,"MediaTek Helio G96","50 MP + 2 MP Depth Lens + 2 MP Macro Lens",16MP,17.65,5000,Lithium,3000,3.68
Others,"INFINIX NOTE 11S","Mithril Grey",16999.00,13999.00,17.65,4.30,11981,1580,6,64,"MediaTek Helio G96","50 MP + 2 MP Depth Lens + 2 MP Macro Lens",16MP,17.65,5000,Lithium,3000,3.68
vivo,"VIVO Y16","Steller Black",13999.00,10799.00,22.86,4.30,1418,86,3,32,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3200,0.56
OPPO,"OPPO A77","Sky Blue",19999.00,15999.00,20.00,4.30,345,18,4,128,"Mediatek Helio G35","50MP + 2MP",8MP,16.66,5000,Lithium,4000,0.09
OPPO,"OPPO A77","Sunset Orange",19999.00,15999.00,20.00,4.30,345,18,4,128,"Mediatek Helio G35","50MP + 2MP",8MP,16.66,5000,Lithium,4000,0.09
Others,"INFINIX NOTE 11","Graphite Black",16999.00,14499.00,14.71,4.20,10807,1256,6,128,"Mediatek Helio G88","50 MP + 2 MP Depth Lens + AI Lens",16MP,17.02,5000,Lithium,2500,3.13
Others,"INFINIX NOTE 11","Celestial Snow",16999.00,14499.00,14.71,4.20,10807,1256,6,128,"Mediatek Helio G88","50 MP + 2 MP Depth Lens + AI Lens",16MP,17.02,5000,Lithium,2500,3.13
Others,"INFINIX NOTE 11","Glacier Green",16999.00,14499.00,14.71,4.20,10807,1256,6,128,"Mediatek Helio G88","50 MP + 2 MP Depth Lens + AI Lens",16MP,17.02,5000,Lithium,2500,3.13
Xiaomi,"POCO M4 PRO","Power Black",17999.00,14999.00,16.67,4.30,150352,13531,6,64,"Mediatek Helio G96","64MP + 8MP + 2MP",16MP,16.33,5000,Lithium,3000,43.1
realme,"REALME 6 PRO","Lightning Orange",17999.00,17999.00,0.00,4.40,61057,6545,6,64,"Snapdragon 720G","64MP + 12MP + 8MP + 2MP","16MP + 8MP Dual",16.76,4300,NULL,0,14.93
Others,"ITEL A27","Silver Purple",7999.00,5169.00,35.38,4.00,807,55,2,32,"Unisoc 9832E",2MP,2MP,13.84,4000,"Lithium Ion",2830,0.62
Samsung,"SAMSUNG GALAXY A33","Awesome Black",32990.00,25999.00,21.19,4.10,1776,172,6,128,"Exynos 1280","48MP + 8MP + 5MP + 2MP",13MP,16.26,5000,"Lithium Ion",6991,0.28
vivo,"VIVO Y16","Drizzling Gold",13999.00,10699.00,23.57,4.30,1418,86,3,64,"Mediatek Helio P35","13MP + 2MP",5MP,16.54,5000,Lithium,3300,0.57
Xiaomi,"XIAOMI 11LITE NE","Vinyl Black",29990.00,21990.00,26.68,4.20,3346,382,6,128,"Qualcomm Snapdragon 778G","64MP + 8MP + 5MP",20MP,16.64,4250,NULL,8000,0.64
Xiaomi,"REDMI NOTE 10T 5G","Metallic Blue",17999.00,12788.00,28.95,4.30,44860,3240,4,64,"Mediatek Dimensity 700","48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor",8MP,16.66,5000,"Lithium Polymer",5211,15.08
Samsung,"SAMSUNG GALAXY M32",Black,16999.00,12090.00,28.88,4.20,4421,444,4,64,NULL,64MP,NULL,16.26,6000,NULL,4909,1.54
Samsung,"SAMSUNG GALAXY M13","Midnight Blue",10595.00,10499.00,0.91,4.20,2494,164,4,64,NULL,50MP,NULL,16.76,6000,NULL,96,1
vivo,"VIVO V25 5G","Surfing Blue",17999.00,28989.00,-61.06,4.30,6847,677,8,128,"Mediatek Dimensity 900","64MP + 8MP + 2MP",50MP,16.36,4500,Lithium,-10990,1.02
Samsung,"SAMSUNG GALAXY F42 5G","Matte Aqua",25999.00,22999.00,11.54,4.10,6058,597,8,128,"MediaTek Dimensity 700","64MP + 5MP + 2MP",8MP,16.76,5000,"Lithium Ion",3000,1.08
vivo,"VIVO Y15C","Wave Green",9976.00,9949.00,0.27,4.20,1149,81,3,32,"Mediatek Helio P35","13MP + 2MP",8MP,16.54,5000,Lithium,27,0.49
OPPO,"OPPO A31","Mystery Black",15990.00,14180.00,11.32,4.30,29727,1866,6,128,"MediaTek Helio P35 Octa Core","12MP + 2MP + 2MP",8MP,16.51,4230,NULL,1810,9.01
Xiaomi,"REDMI NOTE 11 PRO","Stealth Black",17999.00,17490.00,2.83,4.20,1161,84,6,128,NULL,108MP,NULL,16.94,5000,NULL,509,0.28
Xiaomi,"POCO M3 PRO 5G",Yellow,17999.00,17999.00,0.00,4.20,53487,4495,6,128,"MediaTek Dimensity 700","48MP + 2MP + 2MP",8MP,16.51,5000,Lithium,0,12.48
Xiaomi,"REDMI NOTE 11 PRO","Phantom White",24999.00,20499.00,18.00,4.10,691,48,8,128,NULL,108MP,NULL,16.94,5000,NULL,4500,0.14
Samsung,"SAMSUNG GALAXY S20 FE 5G","Cloud Lavender",74990.00,31390.00,58.14,4.10,95,8,8,128,NULL,32MP,NULL,16.51,4500,NULL,43600,0.01
Samsung,"SAMSUNG GALAXY A13",Black,19990.00,15999.00,19.96,4.10,738,49,4,128,"Exynos Octa Core","50MP + 5MP + 2MP + 2MP",8MP,16.76,5000,"Lithium Ion",3991,0.19
OPPO,"OPPO A16E","Midnight Black",15990.00,11400.00,28.71,4.20,1601,75,4,64,"Mediatek Helio P22",13MP,5MP,16.56,4230,NULL,4590,0.59
OPPO,"OPPO A16E",Blue,15990.00,11400.00,28.71,4.20,1601,75,4,64,"Mediatek Helio P22",13MP,5MP,16.56,4230,NULL,4590,0.59
Others,"TECNO SPARK 8P","Iris Purple",17999.00,9239.00,48.67,4.00,25,1,4,64,"MediaTek Helio G85","50MP + 2MP",8MP,16.76,5000,NULL,8760,0.01
OPPO,"OPPO A74 5G","Fantastic Purple",18490.00,17089.00,7.58,4.30,1129,107,6,128,NULL,"48MP + 2MP + 2MP",8MP,16.48,5000,NULL,1401,0.28
Others,"INFINIX HOT 11 2022","Polar Black",12999.00,9999.00,23.08,4.20,17054,1398,4,64,"UniSoc T610","13 MP + 2 MP Depth Lens",8MP,17.02,5000,Lithium,3000,7.16
Xiaomi,"REDMI 9 ACTIV","Metallic Purple",17999.00,8981.00,50.10,4.20,9732,676,4,64,NULL,13MP,NULL,16.59,5000,NULL,9018,4.55
OPPO,"OPPO F21S PRO 5G","Dawnlight Gold",31999.00,24990.00,21.90,4.20,359,27,8,128,NULL,"64MP + 64MP + 2MP + 2MP","16MP Dual",16.33,4500,NULL,7009,0.06
Xiaomi,"POCO F1","Rosso Red",17999.00,21999.00,-22.22,4.50,244108,30022,6,64,"Qualcomm Snapdragon 845","12MP + 5MP",20MP,15.70,4000,"Lithium Polymer",-4000,49.93
OPPO,"OPPO A 78 5G",Black,21999.00,19595.00,10.93,0.00,0,0,8,128,NULL,50MP,NULL,16.66,5000,NULL,2404,0
Others,"MOTOROLA G51 5G","Bright Silver",17999.00,12999.00,27.78,4.10,17217,2113,4,64,"Qualcomm Snapdragon 480 Pro","50MP + 8MP + 2MP",13MP,17.27,5000,"Lithium Polymer",5000,5.43
Others,"MOTOROLA EDGE 20 FUSION 5G","Electric Graphite",24999.00,18999.00,24.00,4.00,19791,2662,6,128,"MediaTek Dimensity 800U","108MP + 8MP + 2MP",32MP,16.94,5000,NULL,6000,4.17
realme,"REALME NARZO 30 5G","Racing Blue",17999.00,16999.00,5.56,4.30,84648,7375,6,128,"MediaTek Dimensity 700 (MT6833)","48MP + 2MP + 2MP",16MP,16.51,5000,NULL,1000,21.41
realme,"REALME GT NEO 3","Asphalt Black",41999.00,38999.00,7.14,4.10,832,136,8,256,"Mediatek Dimensity 8100","50MP + 8MP + 2MP",16MP,17.02,5000,"Lithium Ion",3000,0.09
Samsung,"SAMSUNG GALAXY S20 FE 5G","Cloud Navy",66999.00,29990.00,55.24,4.10,95,8,8,128,NULL,12MP,NULL,16.51,4500,NULL,37009,0.01
vivo,"VIVO Y01A","Sapphire Blue",12999.00,7999.00,38.46,4.10,42,3,2,32,"Mediatek Helio P35",8MP,5MP,16.54,5000,NULL,5000,0.02
vivo,"VIVO X80","Urban Blue",59999.00,54999.00,8.33,4.50,741,144,8,128,"Mediatek Dimensity 9000","50MP + 12MP + 12MP",32MP,17.22,4500,Lithium,5000,0.06
Xiaomi,"REDMI GO",Black,17999.00,5999.00,66.67,4.30,167688,13179,1,8,"Qualcomm Snapdragon 425",8MP,5MP,12.70,3000,"Lithium Polymer",12000,120.2
Xiaomi,"REDMI K50I","Phantom Blue",35999.00,26480.00,26.44,4.30,326,45,8,256,NULL,64MP,NULL,16.76,5080,NULL,9519,0.05
Samsung,"SAMSUNG GALAXY A04S",Copper,15990.00,12340.00,22.83,4.20,26,2,4,64,"Exynos Octa Core","50MP + 50MP + 2MP + 2MP",5MP,16.51,5000,"Lithium Ion",3650,0.01
Others,"TECNO SPARK GO 2021","Horizon Orange",17999.00,7689.00,57.28,4.20,826,54,2,32,NULL,13MP,NULL,16.56,5000,NULL,10310,0.45
